t_s,rx_pkts,rx_bps,rx_udp_pkts,rx_udp_bps,tx_pkts,tx_bps,tx_udp_pkts,tx_udp_bps,rx_tcp_pkts,rx_tcp_bps,rx_icmp_pkts,rx_icmp_bps,tx_qdrop_pkts,tx_qdrop_bps
264.000,48017,30445208.000,116,69912.000,0,0.000,0,0.000,47900,30374704.000,1,592.000,0,0.000
265.000,48054,30505800.000,97,58696.000,0,0.000,0,0.000,47957,30447104.000,0,0.000,0,0.000
266.000,48106,30333384.000,128,72592.000,0,0.000,0,0.000,47977,30260280.000,0,0.000,0,0.000
267.000,48083,30192792.000,128,68992.000,0,0.000,0,0.000,47952,30121656.000,2,1632.000,0,0.000
268.000,48049,30415328.000,111,67192.000,0,0.000,0,0.000,47936,30346504.000,2,1632.000,0,0.000
269.000,48062,30389216.000,103,61192.000,0,0.000,0,0.000,47958,30327208.000,1,816.000,0,0.000
270.000,48013,30842056.000,56,34880.000,0,0.000,0,0.000,47957,30807176.000,0,0.000,0,0.000
271.000,48135,30423992.000,90,54816.000,0,0.000,0,0.000,48044,30368664.000,0,0.000,0,0.000
272.000,48075,30175440.000,149,86136.000,0,0.000,0,0.000,47925,30088792.000,0,0.000,0,0.000
273.000,48146,30445656.000,164,121808.000,0,0.000,0,0.000,47981,30323336.000,1,512.000,0,0.000
274.000,47808,30922600.000,292,214040.000,0,0.000,0,0.000,47515,30696448.000,0,0.000,0,0.000
275.000,3550,4451920.000,227,154144.000,0,0.000,0,0.000,3323,4297776.000,0,0.000,0,0.000
276.000,643,1215616.000,362,210288.000,0,0.000,0,0.000,281,1005328.000,0,0.000,0,0.000
277.000,643,969184.000,407,228000.000,0,0.000,0,0.000,236,741184.000,0,0.000,0,0.000
278.000,645,1547064.000,288,194392.000,0,0.000,0,0.000,354,1338608.000,1,912.000,0,0.000
279.000,643,1643064.000,309,235648.000,0,0.000,0,0.000,334,1407416.000,0,0.000,0,0.000
280.000,646,1940888.000,297,195872.000,0,0.000,0,0.000,346,1731352.000,0,0.000,0,0.000
281.000,643,1264496.000,345,191856.000,0,0.000,0,0.000,298,1072640.000,0,0.000,0,0.000
282.000,644,1239704.000,395,227920.000,0,0.000,0,0.000,247,1010360.000,1,912.000,0,0.000
283.000,644,1095120.000,398,232040.000,0,0.000,0,0.000,244,862008.000,1,560.000,0,0.000
284.000,647,1527448.000,300,183024.000,0,0.000,0,0.000,343,1318120.000,0,0.000,0,0.000
285.000,643,2890896.000,148,84128.000,0,0.000,0,0.000,492,2804320.000,3,2448.000,0,0.000
286.000,643,2027120.000,265,160184.000,0,0.000,0,0.000,378,1866936.000,0,0.000,0,0.000
287.000,643,604896.000,443,310528.000,0,0.000,0,0.000,197,288096.000,3,6272.000,0,0.000
288.000,643,550848.000,488,392392.000,0,0.000,0,0.000,151,156200.000,4,2256.000,0,0.000
289.000,643,497880.000,480,315632.000,0,0.000,0,0.000,150,154328.000,13,27920.000,0,0.000
290.000,643,2497760.000,249,156488.000,0,0.000,0,0.000,390,2333752.000,4,7520.000,0,0.000
291.000,643,3742928.000,128,82608.000,0,0.000,0,0.000,513,3656560.000,2,3760.000,0,0.000
292.000,647,1286376.000,316,178488.000,0,0.000,0,0.000,324,1079136.000,3,2448.000,0,0.000
293.000,643,1493592.000,292,172848.000,0,0.000,0,0.000,346,1316824.000,5,3920.000,0,0.000
294.000,643,1783984.000,305,182880.000,0,0.000,0,0.000,326,1591312.000,12,9792.000,0,0.000
295.000,643,2912984.000,161,98728.000,0,0.000,0,0.000,482,2814256.000,0,0.000,0,0.000
296.000,643,1234512.000,330,206432.000,0,0.000,0,0.000,313,1028080.000,0,0.000,0,0.000
297.000,645,983296.000,431,253320.000,0,0.000,0,0.000,212,716824.000,0,0.000,0,0.000
298.000,643,1651336.000,328,186016.000,0,0.000,0,0.000,315,1465320.000,0,0.000,0,0.000
299.000,643,2821816.000,223,131792.000,0,0.000,0,0.000,420,2690024.000,0,0.000,0,0.000
300.000,645,2315056.000,228,149672.000,0,0.000,0,0.000,415,2152232.000,0,0.000,0,0.000
301.000,645,913288.000,382,221256.000,0,0.000,0,0.000,260,677968.000,1,912.000,0,0.000
302.000,643,1652248.000,291,177968.000,0,0.000,0,0.000,352,1474280.000,0,0.000,0,0.000
303.000,644,2161656.000,263,158216.000,0,0.000,0,0.000,378,2001856.000,2,1072.000,0,0.000
304.000,643,2965232.000,157,96104.000,1,512.000,0,0.000,486,2869128.000,0,0.000,0,0.000
305.000,643,1073016.000,320,198032.000,0,0.000,0,0.000,321,873560.000,1,912.000,0,0.000
306.000,643,974864.000,369,234232.000,0,0.000,0,0.000,272,739528.000,1,592.000,0,0.000
307.000,643,1586024.000,334,202456.000,0,0.000,0,0.000,307,1382416.000,2,1152.000,0,0.000
308.000,647,2312568.000,266,165024.000,0,0.000,0,0.000,376,2120648.000,1,592.000,0,0.000
309.000,643,3754960.000,125,75264.000,0,0.000,0,0.000,518,3679696.000,0,0.000,0,0.000
310.000,643,1197048.000,288,183856.000,0,0.000,0,0.000,353,1007512.000,2,5680.000,0,0.000
311.000,643,1208160.000,373,215080.000,0,0.000,0,0.000,269,992168.000,1,912.000,0,0.000
312.000,648,1535432.000,346,205024.000,0,0.000,0,0.000,294,1314136.000,1,560.000,0,0.000
313.000,645,2902792.000,191,147424.000,0,0.000,0,0.000,453,2754552.000,1,816.000,0,0.000
314.000,647,1268096.000,303,226832.000,0,0.000,0,0.000,337,1023936.000,5,4176.000,0,0.000
315.000,644,560032.000,475,293992.000,0,0.000,0,0.000,165,262776.000,4,3264.000,0,0.000
316.000,644,475888.000,460,275904.000,0,0.000,0,0.000,179,195904.000,5,4080.000,0,0.000
317.000,646,2238200.000,249,150624.000,0,0.000,0,0.000,394,2073912.000,1,512.000,0,0.000
318.000,644,3015192.000,176,107032.000,0,0.000,0,0.000,467,2907568.000,1,592.000,0,0.000
319.000,644,1418176.000,318,187560.000,0,0.000,0,0.000,324,1229512.000,1,592.000,0,0.000
320.000,643,1654776.000,270,157344.000,0,0.000,0,0.000,367,1492824.000,6,4608.000,0,0.000
321.000,645,2530808.000,182,127744.000,0,0.000,0,0.000,460,2389352.000,1,560.000,0,0.000
322.000,643,2496392.000,180,139160.000,0,0.000,0,0.000,463,2357232.000,0,0.000,0,0.000
323.000,643,1100384.000,264,171800.000,0,0.000,0,0.000,376,926040.000,3,2544.000,0,0.000
324.000,644,1718488.000,256,223112.000,0,0.000,0,0.000,382,1491616.000,3,2224.000,0,0.000
325.000,645,2508608.000,201,181840.000,0,0.000,0,0.000,441,2313024.000,1,592.000,0,0.000
326.000,12632,120208448.000,12238,118978304.000,0,0.000,0,0.000,389,1220064.000,5,10080.000,0,0.000
327.000,15203,142586496.000,14845,141501904.000,0,0.000,0,0.000,350,1063232.000,8,21360.000,0,0.000
328.000,14938,142108888.000,14539,140366320.000,0,0.000,0,0.000,394,1739032.000,5,3536.000,0,0.000
329.000,14120,136000048.000,13712,134102016.000,0,0.000,0,0.000,400,1880720.000,6,4160.000,0,0.000
330.000,14602,141446456.000,14255,140734464.000,0,0.000,0,0.000,344,710168.000,3,1824.000,0,0.000
331.000,14399,141794176.000,13912,138798688.000,0,0.000,0,0.000,484,2981424.000,1,912.000,0,0.000
332.000,14596,139171728.000,14203,137899656.000,0,0.000,0,0.000,393,1272072.000,0,0.000,0,0.000
333.000,14980,141649968.000,14642,140592104.000,0,0.000,0,0.000,335,1055416.000,3,2448.000,0,0.000
334.000,14559,143868592.000,14063,141041696.000,0,0.000,0,0.000,494,2825264.000,2,1632.000,0,0.000
335.000,14252,137388704.000,13867,136123224.000,0,0.000,0,0.000,379,1260904.000,6,4576.000,0,0.000
336.000,14643,144001952.000,14206,141637624.000,0,0.000,0,0.000,424,2342744.000,11,8432.000,0,0.000
337.000,14899,145126744.000,14356,141682440.000,0,0.000,0,0.000,538,3429024.000,3,2128.000,0,0.000
338.000,15172,142364464.000,14782,141231192.000,0,0.000,0,0.000,382,1127320.000,8,5952.000,0,0.000
339.000,14977,141985752.000,14591,140773432.000,0,0.000,0,0.000,382,1208960.000,4,3360.000,0,0.000
340.000,14119,135959032.000,13712,134040736.000,0,0.000,0,0.000,407,1918296.000,0,0.000,0,0.000
341.000,14544,142683000.000,14058,140131104.000,0,0.000,0,0.000,486,2551896.000,0,0.000,0,0.000
342.000,14427,140099328.000,14044,139012880.000,0,0.000,0,0.000,379,1080480.000,4,5968.000,0,0.000
343.000,14595,139341192.000,14210,137873032.000,0,0.000,0,0.000,381,1441856.000,0,0.000,0,0.000
344.000,14988,142341496.000,14556,140562752.000,0,0.000,0,0.000,431,1777832.000,1,912.000,0,0.000
345.000,14546,143396848.000,14079,140902944.000,0,0.000,0,0.000,467,2493904.000,0,0.000,0,0.000
346.000,14300,137710528.000,13969,136762088.000,0,0.000,0,0.000,319,935688.000,10,11728.000,0,0.000
347.000,14720,143884464.000,14360,142473064.000,0,0.000,0,0.000,354,1395336.000,4,2912.000,0,0.000
348.000,2900,24894832.000,2438,22768928.000,0,0.000,0,0.000,462,2125904.000,0,0.000,0,0.000
349.000,645,3805832.000,111,79384.000,0,0.000,0,0.000,532,3713296.000,0,0.000,0,0.000
350.000,643,1889504.000,233,143960.000,0,0.000,0,0.000,407,1743096.000,3,2448.000,0,0.000
351.000,643,1279096.000,303,203520.000,0,0.000,0,0.000,340,1075576.000,0,0.000,0,0.000
352.000,645,2074072.000,227,157368.000,0,0.000,0,0.000,416,1903552.000,0,0.000,0,0.000
353.000,643,1993368.000,233,149968.000,0,0.000,0,0.000,401,1835960.000,9,7440.000,0,0.000
354.000,645,1496776.000,273,173552.000,0,0.000,0,0.000,364,1305736.000,6,4336.000,0,0.000
355.000,643,2054016.000,247,169376.000,0,0.000,0,0.000,389,1878832.000,7,5808.000,0,0.000
356.000,643,3050944.000,158,101000.000,0,0.000,0,0.000,485,2949944.000,0,0.000,0,0.000
357.000,645,1446104.000,298,298176.000,0,0.000,0,0.000,345,1134776.000,0,0.000,0,0.000
358.000,643,1568088.000,278,242896.000,0,0.000,0,0.000,364,1324632.000,1,560.000,0,0.000
359.000,643,1761528.000,259,199472.000,0,0.000,0,0.000,375,1535296.000,9,26760.000,0,0.000
360.000,643,2037312.000,251,166848.000,0,0.000,0,0.000,390,1864504.000,2,5960.000,0,0.000
361.000,645,1037504.000,336,217648.000,0,0.000,0,0.000,304,802288.000,3,4416.000,0,0.000
362.000,643,537944.000,412,261792.000,0,0.000,0,0.000,229,274648.000,2,1504.000,0,0.000
363.000,643,470024.000,459,289952.000,0,0.000,0,0.000,183,179160.000,1,912.000,0,0.000
364.000,643,490328.000,435,270056.000,0,0.000,0,0.000,207,219760.000,1,512.000,0,0.000
365.000,645,550000.000,438,299184.000,0,0.000,0,0.000,202,231424.000,3,6240.000,0,0.000
366.000,643,498608.000,421,258624.000,0,0.000,0,0.000,221,239072.000,1,912.000,0,0.000
367.000,643,1253400.000,308,199400.000,0,0.000,0,0.000,330,1049920.000,5,4080.000,0,0.000
368.000,645,3818600.000,102,76040.000,0,0.000,0,0.000,536,3721584.000,4,7312.000,0,0.000
369.000,644,1443664.000,259,174240.000,0,0.000,0,0.000,374,1261584.000,9,6736.000,0,0.000
370.000,645,1936384.000,225,152848.000,0,0.000,0,0.000,415,1768160.000,3,2224.000,0,0.000
371.000,643,3530864.000,135,83864.000,0,0.000,0,0.000,508,3447000.000,0,0.000,0,0.000
372.000,643,3725792.000,99,64432.000,0,0.000,0,0.000,544,3661360.000,0,0.000,0,0.000
373.000,643,1152792.000,277,175768.000,0,0.000,0,0.000,364,975952.000,2,1072.000,0,0.000
374.000,645,1605120.000,292,242496.000,0,0.000,0,0.000,346,1346000.000,3,2448.000,0,0.000
375.000,643,3304960.000,138,105288.000,0,0.000,0,0.000,504,3198760.000,1,912.000,0,0.000
376.000,643,1890128.000,264,191808.000,0,0.000,0,0.000,379,1698320.000,0,0.000,0,0.000
377.000,645,1334320.000,314,223936.000,0,0.000,0,0.000,328,1096320.000,1,912.000,0,0.000
378.000,643,1884904.000,252,163880.000,0,0.000,0,0.000,387,1717760.000,4,3264.000,0,0.000
379.000,643,2628280.000,153,93792.000,0,0.000,0,0.000,490,2534488.000,0,0.000,0,0.000
380.000,645,966848.000,337,235160.000,0,0.000,0,0.000,304,717352.000,2,1184.000,0,0.000
381.000,643,1897960.000,261,170264.000,0,0.000,0,0.000,380,1726544.000,2,1152.000,0,0.000
382.000,643,2554056.000,193,127880.000,0,0.000,0,0.000,450,2426176.000,0,0.000,0,0.000
383.000,643,2595224.000,117,103560.000,0,0.000,0,0.000,525,2490752.000,1,912.000,0,0.000
384.000,643,1853512.000,174,247136.000,0,0.000,0,0.000,466,1604392.000,3,1984.000,0,0.000
385.000,645,3587152.000,52,87040.000,0,0.000,0,0.000,589,3485328.000,2,1632.000,0,0.000
386.000,643,1834616.000,89,125848.000,0,0.000,0,0.000,537,1669232.000,17,39536.000,0,0.000
387.000,645,2399976.000,124,120168.000,0,0.000,0,0.000,510,2257440.000,9,9216.000,0,0.000
388.000,643,3626560.000,51,45712.000,0,0.000,0,0.000,585,3575136.000,7,5712.000,0,0.000
389.000,643,1738224.000,129,132912.000,0,0.000,0,0.000,513,1604400.000,1,912.000,0,0.000
390.000,643,3119352.000,104,103472.000,0,0.000,0,0.000,539,3015880.000,0,0.000,0,0.000
391.000,645,2495808.000,61,84296.000,0,0.000,0,0.000,578,2395832.000,2,1504.000,0,0.000
392.000,643,2991448.000,108,113168.000,0,0.000,0,0.000,531,2876024.000,4,2256.000,0,0.000
393.000,645,2777904.000,62,79720.000,0,0.000,0,0.000,581,2685032.000,0,0.000,0,0.000
394.000,643,2855632.000,111,116792.000,0,0.000,0,0.000,530,2737368.000,2,1472.000,0,0.000
395.000,643,3601080.000,42,58056.000,0,0.000,0,0.000,601,3543024.000,0,0.000,0,0.000
396.000,643,2494936.000,54,74992.000,0,0.000,0,0.000,585,2416584.000,4,3360.000,0,0.000
397.000,645,2539584.000,142,241392.000,0,0.000,0,0.000,500,2284224.000,1,816.000,0,0.000
398.000,645,3890328.000,34,83768.000,0,0.000,0,0.000,604,3790192.000,3,2192.000,0,0.000
399.000,643,2225736.000,122,217144.000,0,0.000,0,0.000,495,1984768.000,26,23824.000,0,0.000
400.000,643,3541976.000,80,68208.000,0,0.000,0,0.000,561,3472200.000,2,1568.000,0,0.000
401.000,643,2866272.000,75,86272.000,2,1184.000,0,0.000,567,2779488.000,1,512.000,0,0.000
402.000,643,828816.000,190,219248.000,0,0.000,0,0.000,445,604352.000,8,5216.000,0,0.000
403.000,645,4124336.000,21,30936.000,0,0.000,0,0.000,620,4078936.000,2,1312.000,0,0.000
404.000,643,2975448.000,58,98856.000,0,0.000,0,0.000,576,2870048.000,9,6544.000,0,0.000
405.000,643,3337032.000,101,142792.000,0,0.000,0,0.000,538,3190880.000,4,3360.000,0,0.000
406.000,645,1939456.000,100,167008.000,0,0.000,0,0.000,529,1727576.000,14,31720.000,0,0.000
407.000,643,3002464.000,60,84312.000,0,0.000,0,0.000,579,2908408.000,4,9744.000,0,0.000
408.000,643,2674408.000,85,81896.000,0,0.000,0,0.000,556,2591440.000,2,1072.000,0,0.000
409.000,643,2631240.000,72,85808.000,0,0.000,0,0.000,571,2545432.000,0,0.000,0,0.000
410.000,645,3096640.000,91,80680.000,0,0.000,0,0.000,547,2998632.000,5,4176.000,0,0.000
411.000,643,2284416.000,99,107272.000,0,0.000,0,0.000,534,2168984.000,10,8160.000,0,0.000
412.000,645,948896.000,188,199208.000,0,0.000,0,0.000,449,732856.000,4,2656.000,0,0.000
413.000,643,2379744.000,142,150472.000,0,0.000,0,0.000,497,2226232.000,4,3040.000,0,0.000
414.000,643,4697384.000,9,13160.000,0,0.000,0,0.000,634,4684224.000,0,0.000,0,0.000
415.000,645,2351016.000,85,125816.000,0,0.000,0,0.000,553,2204384.000,5,7664.000,0,0.000
416.000,643,3627368.000,47,73424.000,0,0.000,0,0.000,592,3550680.000,4,3264.000,0,0.000
417.000,643,2505072.000,142,148712.000,0,0.000,0,0.000,493,2350728.000,6,4608.000,0,0.000
418.000,643,2834240.000,92,161024.000,0,0.000,0,0.000,546,2669136.000,5,4080.000,0,0.000
419.000,643,3856792.000,51,53624.000,0,0.000,0,0.000,592,3803168.000,0,0.000,0,0.000
420.000,645,2453960.000,102,103040.000,0,0.000,0,0.000,540,2336856.000,1,912.000,0,0.000
421.000,643,3334640.000,55,54704.000,0,0.000,0,0.000,585,3277488.000,3,2448.000,0,0.000
422.000,645,1969528.000,138,139536.000,0,0.000,0,0.000,492,1806920.000,13,9920.000,0,0.000
423.000,643,2631608.000,63,93360.000,0,0.000,0,0.000,576,2535432.000,4,2816.000,0,0.000
424.000,643,2573656.000,153,231552.000,0,0.000,0,0.000,490,2342104.000,0,0.000,0,0.000
425.000,643,833552.000,222,350696.000,0,0.000,0,0.000,405,442192.000,16,40664.000,0,0.000
426.000,645,2895696.000,94,118048.000,0,0.000,0,0.000,548,2763936.000,1,560.000,0,0.000
427.000,645,2449152.000,114,108776.000,0,0.000,0,0.000,526,2325608.000,1,592.000,0,0.000
428.000,643,3012128.000,70,91760.000,0,0.000,0,0.000,569,2917760.000,4,2608.000,0,0.000
429.000,643,3829808.000,28,33616.000,0,0.000,0,0.000,615,3796192.000,0,0.000,0,0.000
430.000,644,1909312.000,129,119672.000,0,0.000,0,0.000,512,1787624.000,2,1504.000,0,0.000
431.000,644,2752776.000,74,98696.000,0,0.000,0,0.000,560,2646928.000,9,6640.000,0,0.000
432.000,646,3109920.000,42,70712.000,0,0.000,0,0.000,597,3022280.000,4,3264.000,0,0.000
433.000,643,2202480.000,137,141224.000,0,0.000,0,0.000,493,2050808.000,13,10448.000,0,0.000
434.000,604,3575088.000,25,37744.000,0,0.000,0,0.000,576,3523600.000,0,0.000,0,0.000
435.000,477,1573104.000,74,68264.000,0,0.000,0,0.000,403,1504840.000,0,0.000,0,0.000
436.000,487,2449816.000,56,102640.000,0,0.000,0,0.000,427,2332952.000,2,1072.000,0,0.000
437.000,471,2137488.000,55,81224.000,0,0.000,0,0.000,416,2056264.000,0,0.000,0,0.000
438.000,479,2183544.000,60,52776.000,0,0.000,0,0.000,419,2130768.000,0,0.000,0,0.000
439.000,486,3033112.000,17,25256.000,0,0.000,0,0.000,469,3007856.000,0,0.000,0,0.000
440.000,461,1128392.000,119,121464.000,0,0.000,0,0.000,339,992864.000,1,912.000,0,0.000
441.000,483,2711712.000,27,31384.000,0,0.000,0,0.000,454,2667176.000,0,0.000,0,0.000
442.000,461,1615848.000,91,138160.000,0,0.000,0,0.000,369,1477096.000,1,592.000,0,0.000
443.000,480,2422512.000,40,81288.000,0,0.000,0,0.000,436,2338168.000,4,3056.000,0,0.000
444.000,476,1651576.000,59,107520.000,0,0.000,0,0.000,405,1514664.000,12,29392.000,0,0.000
445.000,484,1690344.000,93,120648.000,0,0.000,0,0.000,388,1567504.000,3,2192.000,0,0.000
446.000,480,3183264.000,20,19552.000,0,0.000,0,0.000,455,3148112.000,3,2448.000,0,0.000
447.000,465,1758600.000,73,89008.000,0,0.000,0,0.000,390,1667960.000,2,1632.000,0,0.000
448.000,494,2357608.000,85,91616.000,0,0.000,0,0.000,404,2250872.000,3,1968.000,0,0.000
449.000,467,1882944.000,44,92992.000,0,0.000,0,0.000,417,1785760.000,6,4192.000,0,0.000
450.000,473,2033520.000,66,57952.000,0,0.000,0,0.000,407,1975568.000,0,0.000,0,0.000
451.000,467,2537736.000,35,45520.000,0,0.000,0,0.000,430,2491144.000,2,1072.000,0,0.000
452.000,469,1900568.000,39,50336.000,0,0.000,0,0.000,428,1848600.000,2,1632.000,0,0.000
453.000,478,2009904.000,76,75464.000,0,0.000,0,0.000,397,1919416.000,3,1872.000,0,0.000
454.000,465,599600.000,176,238256.000,0,0.000,0,0.000,270,343632.000,19,17712.000,0,0.000
455.000,456,745744.000,162,208848.000,0,0.000,0,0.000,288,520784.000,4,2960.000,0,0.000
456.000,474,2020392.000,103,109616.000,0,0.000,0,0.000,369,1908864.000,2,1912.000,0,0.000
457.000,463,1831280.000,36,43936.000,0,0.000,0,0.000,424,1785248.000,3,2096.000,0,0.000
458.000,476,1818312.000,32,38016.000,0,0.000,0,0.000,441,1766552.000,1,592.000,0,0.000
459.000,475,2328808.000,76,106472.000,0,0.000,0,0.000,399,2222336.000,0,0.000,0,0.000
460.000,476,1671688.000,86,166472.000,0,0.000,0,0.000,384,1489720.000,6,15496.000,0,0.000
461.000,484,2639600.000,30,42832.000,0,0.000,0,0.000,451,2589968.000,3,6800.000,0,0.000
462.000,488,2372592.000,69,64968.000,0,0.000,0,0.000,416,2293912.000,1,560.000,0,0.000
463.000,475,1894312.000,59,79344.000,0,0.000,0,0.000,410,1798920.000,4,2896.000,0,0.000
464.000,480,1835544.000,80,105968.000,0,0.000,0,0.000,396,1726216.000,4,3360.000,0,0.000
465.000,456,1141848.000,90,121000.000,0,0.000,0,0.000,358,1014992.000,8,5856.000,0,0.000
466.000,478,2963208.000,45,30456.000,0,0.000,0,0.000,433,2932752.000,0,0.000,0,0.000
467.000,403,2514408.000,23,27744.000,1,592.000,0,0.000,376,2484376.000,0,0.000,0,0.000
468.000,321,1400008.000,19,26832.000,0,0.000,0,0.000,296,1345448.000,1,912.000,0,0.000
469.000,324,1672272.000,39,31080.000,0,0.000,0,0.000,284,1640680.000,0,0.000,0,0.000
470.000,319,1139088.000,45,56432.000,0,0.000,0,0.000,272,1077464.000,2,5192.000,0,0.000
471.000,320,1596440.000,44,46600.000,0,0.000,0,0.000,275,1549328.000,0,0.000,0,0.000
472.000,309,1690248.000,28,27272.000,0,0.000,0,0.000,276,1659584.000,4,2880.000,0,0.000
473.000,309,1523272.000,45,89600.000,0,0.000,0,0.000,259,1418376.000,2,1632.000,0,0.000
474.000,312,1479376.000,40,34256.000,0,0.000,0,0.000,272,1445120.000,0,0.000,0,0.000
475.000,319,1460568.000,39,48168.000,0,0.000,0,0.000,275,1397248.000,3,2000.000,0,0.000
476.000,318,1832152.000,19,24392.000,0,0.000,0,0.000,298,1806944.000,1,816.000,0,0.000
477.000,331,1262048.000,61,58568.000,0,0.000,0,0.000,258,1195672.000,7,5248.000,0,0.000
478.000,324,1766000.000,14,19560.000,0,0.000,0,0.000,306,1732264.000,0,0.000,0,0.000
479.000,301,986416.000,75,92136.000,0,0.000,0,0.000,221,890520.000,3,2736.000,0,0.000
480.000,325,1502928.000,61,86872.000,0,0.000,0,0.000,253,1388904.000,9,14000.000,0,0.000
481.000,314,1493000.000,38,47448.000,0,0.000,0,0.000,272,1439872.000,4,5680.000,0,0.000
482.000,320,1279336.000,51,47256.000,0,0.000,0,0.000,263,1223992.000,4,7064.000,0,0.000
483.000,321,1927248.000,23,34032.000,0,0.000,0,0.000,293,1878128.000,1,912.000,0,0.000
484.000,314,1218920.000,28,38192.000,0,0.000,0,0.000,286,1180728.000,0,0.000,0,0.000
485.000,311,1300992.000,50,47808.000,0,0.000,0,0.000,259,1251856.000,2,1328.000,0,0.000
486.000,329,1993184.000,4,6368.000,0,0.000,0,0.000,317,1982720.000,0,0.000,0,0.000
487.000,308,1160760.000,56,59768.000,0,0.000,0,0.000,247,1086224.000,1,592.000,0,0.000
488.000,317,1451968.000,26,30856.000,0,0.000,0,0.000,287,1418072.000,4,3040.000,0,0.000
489.000,320,1202896.000,30,39944.000,0,0.000,0,0.000,287,1160504.000,3,2448.000,0,0.000
490.000,297,609472.000,67,63120.000,0,0.000,0,0.000,228,544880.000,2,1472.000,0,0.000
491.000,318,1514352.000,35,50864.000,0,0.000,0,0.000,281,1450336.000,0,0.000,0,0.000
492.000,315,1209744.000,49,53760.000,0,0.000,0,0.000,266,1155984.000,0,0.000,0,0.000
493.000,321,1466352.000,43,71648.000,0,0.000,0,0.000,278,1394704.000,0,0.000,0,0.000
494.000,314,1039232.000,40,75384.000,0,0.000,0,0.000,272,958168.000,2,5680.000,0,0.000
495.000,311,1477368.000,50,50368.000,0,0.000,0,0.000,257,1400696.000,0,0.000,0,0.000
496.000,311,1857360.000,10,20000.000,0,0.000,0,0.000,300,1836768.000,1,592.000,0,0.000
497.000,317,1438944.000,55,53048.000,0,0.000,0,0.000,259,1384024.000,3,1872.000,0,0.000
498.000,320,1998000.000,18,24272.000,0,0.000,0,0.000,301,1973072.000,1,656.000,0,0.000
499.000,312,1387544.000,27,38504.000,0,0.000,0,0.000,285,1349040.000,0,0.000,0,0.000
500.000,317,1546080.000,61,97080.000,0,0.000,0,0.000,250,1432936.000,2,1728.000,0,0.000
501.000,317,1932728.000,29,43456.000,0,0.000,0,0.000,285,1883560.000,3,5712.000,0,0.000
502.000,313,1045928.000,54,79168.000,0,0.000,0,0.000,249,941080.000,8,12528.000,0,0.000
503.000,322,1604800.000,43,39256.000,0,0.000,0,0.000,274,1562168.000,5,3376.000,0,0.000
504.000,321,1972128.000,17,19392.000,0,0.000,0,0.000,298,1936480.000,4,3104.000,0,0.000
505.000,317,1274336.000,52,62424.000,0,0.000,0,0.000,259,1207016.000,6,4896.000,0,0.000
506.000,324,1677224.000,35,32504.000,0,0.000,0,0.000,288,1643808.000,1,912.000,0,0.000
507.000,319,535592.000,75,74600.000,0,0.000,0,0.000,242,447840.000,0,0.000,0,0.000
508.000,323,2051112.000,9,11664.000,0,0.000,0,0.000,311,2025736.000,1,560.000,0,0.000
509.000,320,1337720.000,41,48544.000,0,0.000,0,0.000,277,1287992.000,2,1184.000,0,0.000
510.000,297,551240.000,74,74248.000,0,0.000,0,0.000,223,476992.000,0,0.000,0,0.000
511.000,310,1188616.000,64,69288.000,0,0.000,0,0.000,240,1115104.000,6,4224.000,0,0.000
512.000,319,1630544.000,20,38768.000,0,0.000,0,0.000,296,1589584.000,3,2192.000,0,0.000
513.000,314,1378304.000,44,79016.000,0,0.000,0,0.000,268,1297720.000,2,1568.000,0,0.000
514.000,329,1610384.000,43,35240.000,0,0.000,0,0.000,282,1548840.000,0,0.000,0,0.000
515.000,320,1146096.000,34,46960.000,0,0.000,0,0.000,283,1092544.000,3,6592.000,0,0.000
516.000,311,657608.000,78,72728.000,0,0.000,0,0.000,230,582216.000,0,0.000,0,0.000
517.000,322,1410504.000,28,36576.000,1,888.000,0,0.000,290,1370648.000,2,1504.000,0,0.000
518.000,314,1625416.000,20,35824.000,1,888.000,0,0.000,290,1563288.000,0,0.000,0,0.000
519.000,303,1081928.000,64,112912.000,0,0.000,0,0.000,237,967544.000,2,1472.000,0,0.000
520.000,314,1410896.000,38,55104.000,0,0.000,0,0.000,269,1337144.000,7,18648.000,0,0.000
521.000,322,1381640.000,37,36832.000,0,0.000,0,0.000,285,1344808.000,0,0.000,0,0.000
522.000,314,1066264.000,38,44512.000,2,1776.000,0,0.000,268,1015088.000,3,2224.000,0,0.000
523.000,332,1710552.000,12,21256.000,0,0.000,0,0.000,313,1671896.000,4,3360.000,0,0.000
524.000,317,1072696.000,71,69784.000,0,0.000,0,0.000,242,988128.000,2,1632.000,0,0.000
525.000,320,1573176.000,31,37536.000,0,0.000,0,0.000,289,1535640.000,0,0.000,0,0.000
526.000,318,1523896.000,11,14952.000,0,0.000,0,0.000,307,1508944.000,0,0.000,0,0.000
527.000,286,1155448.000,50,48016.000,0,0.000,0,0.000,232,1093128.000,2,1152.000,0,0.000
528.000,306,1251824.000,21,28592.000,0,0.000,0,0.000,285,1223232.000,0,0.000,0,0.000
529.000,316,1614064.000,15,23936.000,0,0.000,0,0.000,300,1589216.000,1,912.000,0,0.000
530.000,312,1209032.000,52,49968.000,0,0.000,0,0.000,260,1159064.000,0,0.000,0,0.000
531.000,319,2006376.000,20,23688.000,0,0.000,0,0.000,299,1982688.000,0,0.000,0,0.000
